Title,Link
"Interview With Susan Yoachum of the San Francisco Chronicle in Pine Bluff, Arkansas",https://www.presidency.ucsb.edu/documents/interview-with-susan-yoachum-the-san-francisco-chronicle-pine-bluff-arkansas
Interview with Gary Matthews of ESPN in Pine Bluff,https://www.presidency.ucsb.edu/documents/interview-with-gary-matthews-espn-pine-bluff
The President's News Conference With President Kim Yong-sam of South Korea,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-kim-yong-sam-south-korea
Interview with Bob Edwards and Mara Liasson of National Public Radio,https://www.presidency.ucsb.edu/documents/interview-with-bob-edwards-and-mara-liasson-national-public-radio
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1076
Interview With Tabitha Soren of MTV,https://www.presidency.ucsb.edu/documents/interview-with-tabitha-soren-mtv-0
"Interview With Larry King in Culver City, California",https://www.presidency.ucsb.edu/documents/interview-with-larry-king-culver-city-california
The President's News Conference With President Ernesto Zedillo of Mexico,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-ernesto-zedillo-mexico
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1083
"The President's News Conference With President Boris Yeltsin of Russia in Hyde Park, New York",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-boris-yeltsin-russia-hyde-park-new-york
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1080
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1082
Interview With NHK Television of Japan,https://www.presidency.ucsb.edu/documents/interview-with-nhk-television-japan
"The President's News Conference With Prime Minister John Major of the United Kingdom in London, England",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-john-major-the-united-kingdom-london
The President's News Conference With Prime Minister John Bruton of Ireland in Dublin,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-john-bruton-ireland-dublin
Interview With Joe Garvey of the Armed Forces Network in Baumholder,https://www.presidency.ucsb.edu/documents/interview-with-joe-garvey-the-armed-forces-network-baumholder
"The President's News Conference With European Union Leaders in Madrid, Spain",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-european-union-leaders-madrid-spain
"Interview With Quinn Buckner of CBS Sports in Fayetteville, Arkansas",https://www.presidency.ucsb.edu/documents/interview-with-quinn-buckner-cbs-sports-fayetteville-arkansas
The President's News Conference With Prime Minister Shimon Peres of Israel,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-shimon-peres-israel
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1081
Interview With the Armed Forces Media,https://www.presidency.ucsb.edu/documents/interview-with-the-armed-forces-media
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1073
Interview on Bosnia With the Voice of America,https://www.presidency.ucsb.edu/documents/interview-bosnia-with-the-voice-america
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1072
Address Before a Joint Session of the Congress on the State of the Union,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10
The President's News Conference With President Jacques Chirac of France,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-jacques-chirac-france-0
Interview With the New Jersey Media in Hackensack,https://www.presidency.ucsb.edu/documents/interview-with-the-new-jersey-media-hackensack
The President's News Conference With President Hosni Mubarak of Egypt in Sharm al-Sheikh,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-hosni-mubarak-egypt-sharm-al-sheikh
The President's News Conference With Prime Minister Shimon Peres of Israel in Jerusalem,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-shimon-peres-israel-jerusalem
"Interview With Jon Miller and Fred Manfra of WBAL Radio in Baltimore, Maryland",https://www.presidency.ucsb.edu/documents/interview-with-jon-miller-and-fred-manfra-wbal-radio-baltimore-maryland
"Interview With Mel Proctor, Jim Palmer, and Mike Flanagan of Home Team Sports in Baltimore",https://www.presidency.ucsb.edu/documents/interview-with-mel-proctor-jim-palmer-and-mike-flanagan-home-team-sports-baltimore
The President's News Conference With President Oscar Luigi Scalfaro of Italy,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-oscar-luigi-scalfaro-italy
The President's News Conference With President Kim Yong-sam of South Korea in Cheju,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-kim-yong-sam-south-korea-cheju
The President's News Conference With Prime Minister Ryutaro Hashimoto of Japan in Tokyo,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-ryutaro-hashimoto-japan-tokyo
The President's News Conference in Moscow,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-moscow
The President's News Conference With President Boris Yeltsin of Russia in Moscow,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-boris-yeltsin-russia-moscow-1
The President's News Conference With President Konstandinos Stephanopoulos of Greece,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-konstandinos-stephanopoulos-greece
The President's News Conference With Chancellor Helmut Kohl of Germany in Milwaukee,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-chancellor-helmut-kohl-germany-milwaukee
The President's News Conference With European Union Leaders,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-european-union-leaders-0
The President's News Conference With President Mary Robinson of Ireland,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-mary-robinson-ireland
The President's News Conference in Lyons,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-lyons
The President's News Conference With Prime Minister Binyamin Netanyahu of Israel,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-binyamin-netanyahu-israel-0
"Interview With Tom Brokaw of MSNBC's ""InterNight""",https://www.presidency.ucsb.edu/documents/interview-with-tom-brokaw-msnbcs-internight
The President's News Conference With President Hosni Mubarak of Egypt,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-hosni-mubarak-egypt-1
"Interview With Wolf Blitzer, Jill Dougherty, and Claire Shipman of CNN",https://www.presidency.ucsb.edu/documents/interview-with-wolf-blitzer-jill-dougherty-and-claire-shipman-cnn
Remarks Accepting the Presidential Nomination at the Democratic National Convention in Chicago,https://www.presidency.ucsb.edu/documents/remarks-accepting-the-presidential-nomination-the-democratic-national-convention-chicago
Interview With Tabitha Soren of MTV,https://www.presidency.ucsb.edu/documents/interview-with-tabitha-soren-mtv
Interview With Kathy Lewis of the Dallas Morning News and Nancy Mathis of the Houston Chronicle in Longview,https://www.presidency.ucsb.edu/documents/interview-with-kathy-lewis-the-dallas-morning-news-and-nancy-mathis-the-houston-chronicle
The President's News Conference With Middle Eastern Leaders,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-middle-eastern-leaders
Presidential Debate in Hartford,https://www.presidency.ucsb.edu/documents/presidential-debate-hartford
Presidential Debate in San Diego,https://www.presidency.ucsb.edu/documents/presidential-debate-san-diego
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1075
The President's News Conference With Prime Minister John Howard of Australia in Canberra,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-john-howard-australia-canberra
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1074
The President's News Conference With European Union Leaders,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-european-union-leaders-1
Inaugural Address,https://www.presidency.ucsb.edu/documents/inaugural-address-12
"Interview With Al Hunt of WBIS in Chicago, Illinois",https://www.presidency.ucsb.edu/documents/interview-with-al-hunt-wbis-chicago-illinois
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1067
Address Before a Joint Session of the Congress on the State of the Union,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9
The President's News Conference With Prime Minister Binyamin Netanyahu of Israel,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-binyamin-netanyahu-israel
The President's News Conference With President Eduardo Frei of Chile,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-eduardo-frei-chile
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1071
The President's News Conference With President Hosni Mubarak of Egypt,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-hosni-mubarak-egypt-0
The President's News Conference With President Boris Yeltsin of Russia in Helsinki,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-boris-yeltsin-russia-helsinki
The President's News Conference With Prime Minister Jean Chretien of Canada,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-jean-chretien-canada
Interview With Chris Berman of ESPN in Queens,https://www.presidency.ucsb.edu/documents/interview-with-chris-berman-espn-queens
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1069
The President's News Conference With Prime Minister Ryutaro Hashimoto of Japan,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-ryutaro-hashimoto-japan
Interview With Jacobo Goldstein of CNN Radio Noticias,https://www.presidency.ucsb.edu/documents/interview-with-jacobo-goldstein-cnn-radio-noticias
"Interview With the San Antonio Express News, the Los Angeles Times, and the Dallas Morning News",https://www.presidency.ucsb.edu/documents/interview-with-the-san-antonio-express-news-the-los-angeles-times-and-the-dallas-morning
The President's News Conference With President Ernesto Zedillo of Mexico in Mexico City,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-ernesto-zedillo-mexico-mexico-city
The President's News Conference With Central American Leaders in San Jose,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-central-american-leaders-san-jose
The President's News Conference With Caribbean Leaders in Bridgetown,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-caribbean-leaders-bridgetown
"The President's News Conference With European Union Leaders in The Hague, The Netherlands",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-european-union-leaders-the-hague-the-netherlands
The President's News Conference With Prime Minister Tony Blair of the United Kingdom in London,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-tony-blair-the-united-kingdom-london-0
Interview With Sarah Staley and Bill Brand of VH1,https://www.presidency.ucsb.edu/documents/interview-with-sarah-staley-and-bill-brand-vh1
The President's News Conference in Denver,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-denver
Interview With European Television Journalists,https://www.presidency.ucsb.edu/documents/interview-with-european-television-journalists
Interview With David Gollust of the Voice of America,https://www.presidency.ucsb.edu/documents/interview-with-david-gollust-the-voice-america
The President's News Conference in Madrid,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-madrid
Interview With Tavis Smiley of Black Entertainment Television,https://www.presidency.ucsb.edu/documents/interview-with-tavis-smiley-black-entertainment-television-0
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1068
"Interview With Tom Joyner, Tavis Smiley, and Sybil Wilkes on the Tom Joyner Morning Show in Little Rock",https://www.presidency.ucsb.edu/documents/interview-with-tom-joyner-tavis-smiley-and-sybil-wilkes-the-tom-joyner-morning-show-little
The President's News Conference With President Fernando Cardoso of Brazil in Brasilia,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-fernando-cardoso-brazil-brasilia
Interview With Argentine Reporters in Buenos Aires,https://www.presidency.ucsb.edu/documents/interview-with-argentine-reporters-buenos-aires
The President's News Conference With President Jiang Zemin of China,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-jiang-zemin-china
"Interview With Tim Russert of ""Meet the Press""",https://www.presidency.ucsb.edu/documents/interview-with-tim-russert-meet-the-press
"The President's News Conference With Prime Minister Jean Chretien of Canada in Vancouver, British Columbia",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-jean-chretien-canada-vancouver-british
Interview With Jodi Enda of Knight-Ridder Newspapers,https://www.presidency.ucsb.edu/documents/interview-with-jodi-enda-knight-ridder-newspapers
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1070
"Interview With Jim Lehrer of the PBS ""News Hour""",https://www.presidency.ucsb.edu/documents/interview-with-jim-lehrer-the-pbs-news-hour
Excerpt of a Telephone Interview With Morton Kondracke and Ed Henry of Roll Call,https://www.presidency.ucsb.edu/documents/excerpt-telephone-interview-with-morton-kondracke-and-ed-henry-roll-call
Interview With Mara Liasson and Robert Siegel of National Public Radio,https://www.presidency.ucsb.edu/documents/interview-with-mara-liasson-and-robert-siegel-national-public-radio
Address Before a Joint Session of the Congress on the State of the Union,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8
The President's News Conference With Prime Minister Tony Blair of the United Kingdom,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-tony-blair-the-united-kingdom-3
Interview With Tavis Smiley of Black Entertainment Television in Cape Town,https://www.presidency.ucsb.edu/documents/interview-with-tavis-smiley-black-entertainment-television-cape-town
"Interview in Cape Town, South Africa, With Bryna Bates of Ebony/Jet and April Ryan of American Urban Radio Networks",https://www.presidency.ucsb.edu/documents/interview-cape-town-south-africa-with-bryna-bates-ebonyjet-and-april-ryan-american-urban
The President's News Conference With President Nelson Mandela of South Africa in Cape Town,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-nelson-mandela-south-africa-cape-town
Interview With Johnathan Rodgers of the Discovery Channel in Johannesburg,https://www.presidency.ucsb.edu/documents/interview-with-johnathan-rodgers-the-discovery-channel-johannesburg
"Interview With Sam Donaldson of ABC News for ""Prime Time Live"" in Dakar, Senegal",https://www.presidency.ucsb.edu/documents/interview-with-sam-donaldson-abc-news-for-prime-time-live-dakar-senegal
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1066
Interview With Al Hunt for CNBC and the Wall Street Journal,https://www.presidency.ucsb.edu/documents/interview-with-al-hunt-for-cnbc-and-the-wall-street-journal
The President's News Conference With Prime Minister Romano Prodi of Italy,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-romano-prodi-italy
"Interview With Prime Minister Tony Blair of the United Kingdom by David Frost of the British Broadcasting Corporation in Weston-under-Lizard, United Kingdom",https://www.presidency.ucsb.edu/documents/interview-with-prime-minister-tony-blair-the-united-kingdom-david-frost-the-british
Interview With Prime Minister Tony Blair of the United Kingdom by John King of the Cable News Network in Weston-under-Lizard,https://www.presidency.ucsb.edu/documents/interview-with-prime-minister-tony-blair-the-united-kingdom-john-king-the-cable-news
"The President's News Conference With European Union Leaders in London, United Kingdom",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-european-union-leaders-london-united-kingdom
The President's News Conference With President Kim of South Korea,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-kim-south-korea
"Interview With the Los Angeles Times, Bloomberg Business News, and Business Week",https://www.presidency.ucsb.edu/documents/interview-with-the-los-angeles-times-bloomberg-business-news-and-business-week
Interview With Chinese Journalists,https://www.presidency.ucsb.edu/documents/interview-with-chinese-journalists
"Interview With CBS News, Cox Newspapers, and McClatchy Newspapers",https://www.presidency.ucsb.edu/documents/interview-with-cbs-news-cox-newspapers-and-mcclatchy-newspapers
Interview With Radio Free Asia,https://www.presidency.ucsb.edu/documents/interview-with-radio-free-asia
The President's News Conference With President Jiang Zemin of China in Beijing,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-jiang-zemin-china-beijing
Remarks in a Call-In Program on Shanghai Radio 990,https://www.presidency.ucsb.edu/documents/remarks-call-program-shanghai-radio-990
Interview With Central China Television in Shanghai,https://www.presidency.ucsb.edu/documents/interview-with-central-china-television-shanghai
The President's News Conference in Hong Kong Special Administrative Region,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-hong-kong-special-administrative-region
The President's News Conference With President Boris Yeltsin of Russia in Moscow,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-boris-yeltsin-russia-moscow-0
The President's News Conference With President Václav Havel of the Czech Republic,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-vaclav-havel-the-czech-republic
The President's News Conference With President Andres Pastrana of Colombia,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-andres-pastrana-colombia
"Interview With Walter Cronkite and Miles O'Brien of the Cable News Network in Cape Canaveral, Florida",https://www.presidency.ucsb.edu/documents/interview-with-walter-cronkite-and-miles-obrien-the-cable-news-network-cape-canaveral
Interview With Shlomo Raz and Jacob Eilon of Israeli Television Channel 2,https://www.presidency.ucsb.edu/documents/interview-with-shlomo-raz-and-jacob-eilon-israeli-television-channel-2
Interview With April Ryan of the American Urban Radio Networks in Baltimore,https://www.presidency.ucsb.edu/documents/interview-with-april-ryan-the-american-urban-radio-networks-baltimore
"Telephone Interview With Tom Joyner, Sybil Wilkes, and Myra J. of the Tom Joyner Morning Show",https://www.presidency.ucsb.edu/documents/telephone-interview-with-tom-joyner-sybil-wilkes-and-myra-j-the-tom-joyner-morning-show
Interview With Hispanic Journalists,https://www.presidency.ucsb.edu/documents/interview-with-hispanic-journalists
Interview With Tavis Smiley of Black Entertainment Television,https://www.presidency.ucsb.edu/documents/interview-with-tavis-smiley-black-entertainment-television
Telephone Interview With Samuel Orozco of Radio Bilingue,https://www.presidency.ucsb.edu/documents/telephone-interview-with-samuel-orozco-radio-bilingue
"Remarks in ""A Conversation With President Clinton"" With Tetsuya Chikushi in Tokyo",https://www.presidency.ucsb.edu/documents/remarks-conversation-with-president-clinton-with-tetsuya-chikushi-tokyo
The President's News Conference With President Kim Dae-jung of South Korea in Seoul,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-kim-dae-jung-south-korea-seoul
The President's News Conference With Prime Minister Binyamin Netanyahu of Israel in Jerusalem,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-binyamin-netanyahu-israel-jerusalem
Address Before a Joint Session of the Congress on the State of the Union,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6
Interview With Judith Miller and William J. Broad of the New York Times,https://www.presidency.ucsb.edu/documents/interview-with-judith-miller-and-william-j-broad-the-new-york-times
The President's News Conference With President Jacques Chirac of France,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-jacques-chirac-france
The President's News Conference With President Jerry John Rawlings of Ghana,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-jerry-john-rawlings-ghana
Interview With Janet Langhart Cohen of the Armed Forces Television Network,https://www.presidency.ucsb.edu/documents/interview-with-janet-langhart-cohen-the-armed-forces-television-network
The President's News Conference With Prime Minister Massimo D'Alema of Italy,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-massimo-dalema-italy
Interview With Michael Jackson of KRLA Radio,https://www.presidency.ucsb.edu/documents/interview-with-michael-jackson-krla-radio
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1059
Interview With Dan Rather of CBS News,https://www.presidency.ucsb.edu/documents/interview-with-dan-rather-cbs-news-0
The President's News Conference With Premier Zhu Rongji of China,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-premier-zhu-rongji-china
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1058
Interview With Katie Couric of the National Broadcasting Corporation,https://www.presidency.ucsb.edu/documents/interview-with-katie-couric-the-national-broadcasting-corporation
The President's News Conference With Prime Minister Keizo Obuchi of Japan,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-keizo-obuchi-japan
Interview With Tom Brokaw of the National Broadcasting Corporation Aboard Air Force One,https://www.presidency.ucsb.edu/documents/interview-with-tom-brokaw-the-national-broadcasting-corporation-aboard-air-force-one
"Interview With Tom Brokaw of the National Broadcasting Corporation in Spangdahlem, Germany",https://www.presidency.ucsb.edu/documents/interview-with-tom-brokaw-the-national-broadcasting-corporation-spangdahlem-germany
"Interview With European Journalists at Rhein Main Air Base, Germany",https://www.presidency.ucsb.edu/documents/interview-with-european-journalists-rhein-main-air-base-germany
"Interview With Charles Gibson and Diane Sawyer and a Discussion With Students on ABC's ""Good Morning America""",https://www.presidency.ucsb.edu/documents/interview-with-charles-gibson-and-diane-sawyer-and-discussion-with-students-abcs-good
"Interview With Jim Lehrer of PBS' ""NewsHour""",https://www.presidency.ucsb.edu/documents/interview-with-jim-lehrer-pbs-newshour-0
The President's News Conference With President Jacques Chirac of France in Paris,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-jacques-chirac-france-paris
"Interview With Wolf Blitzer of Cable News Network's ""Late Edition"" in Cologne",https://www.presidency.ucsb.edu/documents/interview-with-wolf-blitzer-cable-news-networks-late-edition-cologne
Interview With Yevgeniy Kiselev of Russia's NTV in Cologne,https://www.presidency.ucsb.edu/documents/interview-with-yevgeniy-kiselev-russias-ntv-cologne
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1065
"Interview With Mark Devenport of the British Broadcasting Corporation in Westport, Connecticut",https://www.presidency.ucsb.edu/documents/interview-with-mark-devenport-the-british-broadcasting-corporation-westport-connecticut
Interview With Rick Dunham of BusinessWeek,https://www.presidency.ucsb.edu/documents/interview-with-rick-dunham-businessweek
Interview With Susan Page of USA Today Aboard Air Force One,https://www.presidency.ucsb.edu/documents/interview-with-susan-page-usa-today-aboard-air-force-one
The President's News Conference With President Hosni Mubarak of Egypt,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-hosni-mubarak-egypt
"Interview With Ron Insana of CNBC's ""Business Center"" in Clarksdale, Mississippi",https://www.presidency.ucsb.edu/documents/interview-with-ron-insana-cnbcs-business-center-clarksdale-mississippi
Interview With Ron Brownstein of the Los Angeles Times Aboard Air Force One,https://www.presidency.ucsb.edu/documents/interview-with-ron-brownstein-the-los-angeles-times-aboard-air-force-one
"Interview With Jesse Jackson of CNN's ""Both Sides"" in Torrance",https://www.presidency.ucsb.edu/documents/interview-with-jesse-jackson-cnns-both-sides-torrance
"Interview With Bob Herbert of the New York Times in Anaheim, California",https://www.presidency.ucsb.edu/documents/interview-with-bob-herbert-the-new-york-times-anaheim-california
The President's News Conference With Prime Minister Ehud Barak of Israel,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-ehud-barak-israel
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1064
"Interview With Mike Cuthbert of ""Prime Time Radio"" in Lansing, Michigan",https://www.presidency.ucsb.edu/documents/interview-with-mike-cuthbert-prime-time-radio-lansing-michigan
"Interview With Susie Gharib of the ""Nightly Business Report""",https://www.presidency.ucsb.edu/documents/interview-with-susie-gharib-the-nightly-business-report
The President's News Conference With Prime Minister Jennifer Shipley of New Zealand in Christchurch,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-jennifer-shipley-new-zealand
Interview With John Roberts of CBS in New York City,https://www.presidency.ucsb.edu/documents/interview-with-john-roberts-cbs-new-york-city
The President's News Conference With Prime Minister Jean Chretien of Canada in Ottawa,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-jean-chretien-canada-ottawa
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1061
The President's News Conference With President Olusegun Obasanjo of Nigeria,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-olusegun-obasanjo-nigeria
"Interview With Bryant Gumbel of CBS's ""The Early Show""",https://www.presidency.ucsb.edu/documents/interview-with-bryant-gumbel-cbss-the-early-show
Interview With Neil Cavuto of Fox News in Newark,https://www.presidency.ucsb.edu/documents/interview-with-neil-cavuto-fox-news-newark
Interview With Dan Patrick of ESPN Radio,https://www.presidency.ucsb.edu/documents/interview-with-dan-patrick-espn-radio
"Interview With Maria Elvira Salazar of Telemundo Noticiero in Hartford, Connecticut",https://www.presidency.ucsb.edu/documents/interview-with-maria-elvira-salazar-telemundo-noticiero-hartford-connecticut
The President's News Conference With Prime Minister Konstandinos Simitis of Greece in Athens,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-konstandinos-simitis-greece-athens
"Telephone Interview With Michael Paulson of the Seattle Post-Intelligencer in San Francisco, California",https://www.presidency.ucsb.edu/documents/telephone-interview-with-michael-paulson-the-seattle-post-intelligencer-san-francisco
Telephone Interview With Mark Little of RTE and Steve Grimason of BBC From Seattle,https://www.presidency.ucsb.edu/documents/telephone-interview-with-mark-little-rte-and-steve-grimason-bbc-from-seattle
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1060
"Interview With Mark Knoller and Peter Maer of CBS Radio in Orlando, Florida",https://www.presidency.ucsb.edu/documents/interview-with-mark-knoller-and-peter-maer-cbs-radio-orlando-florida
Excerpts of an Interview With Peter Jennings of ABC News,https://www.presidency.ucsb.edu/documents/excerpts-interview-with-peter-jennings-abc-news
"Interview With Larry King of CNN's ""Larry King Live""",https://www.presidency.ucsb.edu/documents/interview-with-larry-king-cnns-larry-king-live
"Interview With Charlie Rose of CBS' ""60 Minutes II""",https://www.presidency.ucsb.edu/documents/interview-with-charlie-rose-cbs-60-minutes-ii
"Interview With Ron Insana of CNBC's ""Business Center"" in New York City",https://www.presidency.ucsb.edu/documents/interview-with-ron-insana-cnbcs-business-center-new-york-city
Interview With Francine Kiefer and Skip Thurman of the Christian Science Monitor in Boston,https://www.presidency.ucsb.edu/documents/interview-with-francine-kiefer-and-skip-thurman-the-christian-science-monitor-boston
"Interview With Jim Lehrer of PBS' ""NewsHour""",https://www.presidency.ucsb.edu/documents/interview-with-jim-lehrer-pbs-newshour
Address Before a Joint Session of the Congress on the State of the Union,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7
"Interview With Willow Bay of Cable News Network's ""Moneyline News Hour""",https://www.presidency.ucsb.edu/documents/interview-with-willow-bay-cable-news-networks-moneyline-news-hour
"Interview With the Chicago Tribune, the Los Angeles Times, and USA Today",https://www.presidency.ucsb.edu/documents/interview-with-the-chicago-tribune-the-los-angeles-times-and-usa-today
Interview With Wolf Blitzer on CNN.com,https://www.presidency.ucsb.edu/documents/interview-with-wolf-blitzer-cnncom
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1063
"Interview With Katie Couric of NBC's ""Today"" Show",https://www.presidency.ucsb.edu/documents/interview-with-katie-couric-nbcs-today-show
Interview With Dan Rather of the CBS Evening News,https://www.presidency.ucsb.edu/documents/interview-with-dan-rather-the-cbs-evening-news
"Interview With Greta Van Susteren of CNN's ""Burden of Proof""",https://www.presidency.ucsb.edu/documents/interview-with-greta-van-susteren-cnns-burden-proof
"Interview With Sam Donaldson of ABC's ""This Week""",https://www.presidency.ucsb.edu/documents/interview-with-sam-donaldson-abcs-this-week
The President's News Conference With Prime Minister Sheikh Hasina of Bangladesh in Dhaka,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-sheikh-hasina-bangladesh-dhaka
"Interview With Peter Jennings of ABC's ""World News Tonight"" in New Delhi",https://www.presidency.ucsb.edu/documents/interview-with-peter-jennings-abcs-world-news-tonight-new-delhi
The President's News Conference With Prime Minister Atal Behari Vajpayee of India in New Delhi,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-atal-behari-vajpayee-india-new-delhi
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1062
"Interview With Leonardo DiCaprio for ABC News' ""Planet Earth 2000""",https://www.presidency.ucsb.edu/documents/interview-with-leonardo-dicaprio-for-abc-news-planet-earth-2000
"Interview With Dan Rather of the ""CBS Evening News""",https://www.presidency.ucsb.edu/documents/interview-with-dan-rather-the-cbs-evening-news-0
Interview With Diane Rehm of WAMU National Public Radio,https://www.presidency.ucsb.edu/documents/interview-with-diane-rehm-wamu-national-public-radio
