Title,Link
"Interview With Matt Lauer of NBC's ""Today"" Show in Covington, Louisiana",https://www.presidency.ucsb.edu/documents/interview-with-matt-lauer-nbcs-today-show-covington-louisiana
The President's News Conference With President Mahmoud Abbas of the Palestinian Authority,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-mahmoud-abbas-the-palestinian-authority
Interview With Al Arabiya,https://www.presidency.ucsb.edu/documents/interview-with-al-arabiya
Interview With Foreign Print Journalists,https://www.presidency.ucsb.edu/documents/interview-with-foreign-print-journalists-3
"The President's News Conference With President Martin Torrijos Espino of Panama in Panama City, Panama",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-martin-torrijos-espino-panama-panama-city
Interview With Phoenix Television of Hong Kong,https://www.presidency.ucsb.edu/documents/interview-with-phoenix-television-hong-kong
Interview With Japan's NHK Television,https://www.presidency.ucsb.edu/documents/interview-with-japans-nhk-television
Interview With Eagle Television of Mongolia,https://www.presidency.ucsb.edu/documents/interview-with-eagle-television-mongolia
Interview With the Korean Broadcasting System,https://www.presidency.ucsb.edu/documents/interview-with-the-korean-broadcasting-system
Interview With Foreign Print Journalists,https://www.presidency.ucsb.edu/documents/interview-with-foreign-print-journalists-0
"The President's News Conference With Prime Minister Junichiro Koizumi of Japan in Kyoto, Japan",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-junichiro-koizumi-japan-kyoto-japan
"The President's News Conference With President Roh Moo-hyun of South Korea in Gyeongju, South Korea",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-roh-moo-hyun-south-korea-gyeongju-south
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1105
The President's News Conference With Chancellor Angela Merkel of Germany,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-chancellor-angela-merkel-germany-0
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1093
Interview with Bob Schieffer of CBS News,https://www.presidency.ucsb.edu/documents/interview-with-bob-schieffer-cbs-news
Address Before a Joint Session of the Congress on the State of the Union,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13
Interview With Reporters Aboard Air Force One,https://www.presidency.ucsb.edu/documents/interview-with-reporters-aboard-air-force-one-0
Interview With Indian Journalists,https://www.presidency.ucsb.edu/documents/interview-with-indian-journalists
Interview With Pakistani Journalists,https://www.presidency.ucsb.edu/documents/interview-with-pakistani-journalists
Interview With Pakistan Television,https://www.presidency.ucsb.edu/documents/interview-with-pakistan-television
Interview With Doordarshan of India,https://www.presidency.ucsb.edu/documents/interview-with-doordarshan-india
Interview With Diana Moukalled of Future Television of Lebanon,https://www.presidency.ucsb.edu/documents/interview-with-diana-moukalled-future-television-lebanon
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1092
Interview With Foreign Print Journalists,https://www.presidency.ucsb.edu/documents/interview-with-foreign-print-journalists-1
Interview With CNN Espanol,https://www.presidency.ucsb.edu/documents/interview-with-cnn-espanol
Interview With CTV,https://www.presidency.ucsb.edu/documents/interview-with-ctv
The President's News Conference With President Vicente Fox Quesada of Mexico and Prime Minister Stephen Harper of Canada in Cancun,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-vicente-fox-quesada-mexico-and-prime
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1106
Interview With Sabine Christiansen of ARD German Television,https://www.presidency.ucsb.edu/documents/interview-with-sabine-christiansen-ard-german-television
Interview With Kai Diekmann of Bild,https://www.presidency.ucsb.edu/documents/interview-with-kai-diekmann-bild
The President's News Conference With Prime Minister John Howard of Australia,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-john-howard-australia
The President's News Conference With Prime Minister Ehud Olmert of Israel,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-ehud-olmert-israel
The President's News Conference With Prime Minister Tony Blair of the United Kingdom,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-tony-blair-the-united-kingdom-1
"The President's News Conference With Prime Minister Anders Fogh Rasmussen of Denmark at Camp David, Maryland",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-anders-fogh-rasmussen-denmark-camp
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-667
"The President's News Conference With European Leaders in Vienna, Austria",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-european-leaders-vienna-austria
The President's News Conference With Prime Minister Junichiro Koizumi of Japan,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-junichiro-koizumi-japan
The President's News Conference With Prime Minister Stephen Harper of Canada,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-stephen-harper-canada
The President's News Conference in Chicago,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-chicago
Interview With Foreign Journalists,https://www.presidency.ucsb.edu/documents/interview-with-foreign-journalists
The President's News Conference With Chancellor Angela Merkel of Germany in Stralsund,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-chancellor-angela-merkel-germany-stralsund
"The President's News Conference With President Vladimir V. Putin of Russia in Strelna, Russia",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-vladimir-v-putin-russia-strelna-russia
The President's News Conference With Prime Minister Nuri al-Maliki of Iraq,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-nuri-al-maliki-iraq
The President's News Conference With Prime Minister Tony Blair of the United Kingdom,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-tony-blair-the-united-kingdom-0
"The President's News Conference With Secretary of State Condoleezza Rice in Crawford, Texas",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-secretary-state-condoleezza-rice-crawford-texas
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-5
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-4
The President's News Conference With President Pervez Musharraf of Pakistan,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-pervez-musharraf-pakistan
The President's News Conference With President Hamid Karzai of Afghanistan,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-hamid-karzai-afghanistan
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-3
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-2
"Interview with Sean Hannity of Fox News' ""Hannity & Colmes"" in Statesboro, Georgia",https://www.presidency.ucsb.edu/documents/interview-with-sean-hannity-fox-news-hannity-colmes-statesboro-georgia
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1
The President's News Conference With President Toomas Ilves of Estonia in Tallinn,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-toomas-ilves-estonia-tallinn
"The President's News Conference With Prime Minister Nuri al-Maliki of Iraq in Amman, Jordan",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-nuri-al-maliki-iraq-amman-jordan
The President's News Conference With Prime Minister Tony Blair of the United Kingdom,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-tony-blair-the-united-kingdom
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-0
The President's News Conference With Chancellor Angela Merkel of Germany,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-chancellor-angela-merkel-germany
"Interview with Scott Pelley of CBS News' ""60 Minutes"" at Camp David, Maryland",https://www.presidency.ucsb.edu/documents/interview-with-scott-pelley-cbs-news-60-minutes-camp-david-maryland
Address Before a Joint Session of the Congress on the State of the Union,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union
Interview With Juan Williams of National Public Radio,https://www.presidency.ucsb.edu/documents/interview-with-juan-williams-national-public-radio
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference
Interview With Foreign Print Journalists,https://www.presidency.ucsb.edu/documents/interview-with-foreign-print-journalists
Interview With Natalia Orozco of RCN TV of Colombia,https://www.presidency.ucsb.edu/documents/interview-with-natalia-orozco-rcn-tv-colombia
Interview With Enrique Gratas of Univision,https://www.presidency.ucsb.edu/documents/interview-with-enrique-gratas-univision
Interview With Juan Carlos Lopez of CNN En Espanol,https://www.presidency.ucsb.edu/documents/interview-with-juan-carlos-lopez-cnn-en-espanol
The President's News Conference With President Luiz Inacio Lula da Silva of Brazil in Sao Paulo,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-luiz-inacio-lula-da-silva-brazil-sao-paulo
"The President's News Conference With President Tabare Vazquez of Uruguay in Anchorena Park, Uruguay",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-tabare-vazquez-uruguay-anchorena-park
The President's News Conference With President Alvaro Uribe Velez of Colombia in Bogota,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-alvaro-uribe-velez-colombia-bogota
The President's News Conference With President Oscar Berger Perdomo of Guatemala in Guatemala City,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-oscar-berger-perdomo-guatemala-guatemala
The President's News Conference With President Felipe de Jesus Calderon Hinojosa in Merida,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-felipe-de-jesus-calderon-hinojosa-merida
"The President's News Conference With President Luiz Inacio Lula da Silva of Brazil at Camp David, Maryland",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-luiz-inacio-lula-da-silva-brazil-camp-david
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-938
"The President's News Conference With Prime Minister Shinzo Abe of Japan at Camp David, Maryland",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-shinzo-abe-japan-camp-david-maryland
The President's News Conference With European Union Leaders,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-european-union-leaders
"The President's News Conference in Arlington, Virginia",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-arlington-virginia
The President's News Conference With Prime Minister Tony Blair of the United Kingdom,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-tony-blair-the-united-kingdom-9
Interview with Steve Holland of Reuters,https://www.presidency.ucsb.edu/documents/interview-with-steve-holland-reuters
"The President's News Conference With Secretary General Jakob Gijsbert ""Jaap"" de Hoop Scheffer of the North Atlantic Treaty Organization in Crawford, Texas",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-secretary-general-jakob-gijsbert-jaap-de-hoop-0
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1137
Interview With Foreign Print Journalists,https://www.presidency.ucsb.edu/documents/interview-with-foreign-print-journalists-7
"Interview With Eberhard Piltz of Zweites Deutsches Fernsehen, Germany",https://www.presidency.ucsb.edu/documents/interview-with-eberhard-piltz-zweites-deutsches-fernsehen-germany
Interview With Andi Bejtja of Albania's Vizion Plus TV,https://www.presidency.ucsb.edu/documents/interview-with-andi-bejtja-albanias-vizion-plus-tv
Interview With Vassilev Petrov of Bulgarian National Television,https://www.presidency.ucsb.edu/documents/interview-with-vassilev-petrov-bulgarian-national-television
"Interview With Members of the White House Press Pool in Heiligendamm, Germany",https://www.presidency.ucsb.edu/documents/interview-with-members-the-white-house-press-pool-heiligendamm-germany
The President's News Conference With Prime Minister Romano Prodi of Italy in Rome,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-romano-prodi-italy-rome
"The President's News Conference With Prime Minister Sali Berisha of Albania in Tirana, Albania",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-sali-berisha-albania-tirana-albania
"The President's News Conference With President Georgi Parvanov of Bulgaria in Sofia, Bulgaria",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-georgi-parvanov-bulgaria-sofia-bulgaria
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1136
"The President's News Conference With Prime Minister Gordon Brown of the United Kingdom at Camp David, Maryland",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-gordon-brown-the-united-kingdom-camp
"The President's News Conference With President Hamid Karzai of Afghanistan at Camp David, Maryland",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-hamid-karzai-afghanistan-camp-david-maryland
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1134
"The President's News Conference With Prime Minister Stephen Harper of Canada and President Felipe de Jesus Calderon Hinojosa of Mexico in Montebello, Canada",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-stephen-harper-canada-and-president
Interview With Foreign Print Media,https://www.presidency.ucsb.edu/documents/interview-with-foreign-print-media-0
Interview With David Speers of Sky News,https://www.presidency.ucsb.edu/documents/interview-with-david-speers-sky-news
Interview With Kensuke Okoshi of NHK Japan,https://www.presidency.ucsb.edu/documents/interview-with-kensuke-okoshi-nhk-japan
Interview with Katie Couric of CBS News,https://www.presidency.ucsb.edu/documents/interview-with-katie-couric-cbs-news-6
"The President's News Conference With Prime Minister John W. Howard of Australia in Sydney, Australia",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-john-w-howard-australia-sydney
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1135
Interview With Elie Nakouzi of Al Arabiya,https://www.presidency.ucsb.edu/documents/interview-with-elie-nakouzi-al-arabiya
"Interview with Maria Bartiromo on CNBC's ""Closing Bell""",https://www.presidency.ucsb.edu/documents/interview-with-maria-bartiromo-cnbcs-closing-bell
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1133
Interview With Patrick Poivre d'Arvor of TF1 Television of France,https://www.presidency.ucsb.edu/documents/interview-with-patrick-poivre-darvor-tf1-television-france
Interview With RTL Television and N-TV of Germany,https://www.presidency.ucsb.edu/documents/interview-with-rtl-television-and-n-tv-germany
"The President's News Conference With President Nicolas Sarkozy of France in Mount Vernon, Virginia",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-nicolas-sarkozy-france-mount-vernon-virginia
The President's News Conference With Chancellor Angela Merkel of Germany in Crawford,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-chancellor-angela-merkel-germany-crawford
Interview of the President and First Lady by ABC News' Charles Gibson,https://www.presidency.ucsb.edu/documents/interview-the-president-and-first-lady-abc-news-charles-gibson
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1132
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1131
Interview With Nahum Barnea and Shimon Shiffer of Yedioth Ahronoth,https://www.presidency.ucsb.edu/documents/interview-with-nahum-barnea-and-shimon-shiffer-yedioth-ahronoth
Interview With Foreign Print Media,https://www.presidency.ucsb.edu/documents/interview-with-foreign-print-media
Interview With Yonit Levi of Channel 2 News of Isreal,https://www.presidency.ucsb.edu/documents/interview-with-yonit-levi-channel-2-news-isreal
Interview With Hisham Bourar of Alhurra Television,https://www.presidency.ucsb.edu/documents/interview-with-hisham-bourar-alhurra-television
Interview With Nadia Bilbassy Charters of Al Arabiya Television,https://www.presidency.ucsb.edu/documents/interview-with-nadia-bilbassy-charters-al-arabiya-television-0
The President's News Conference With Prime Minister Ehud Olmert of Israel in Jerusalem,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-ehud-olmert-israel-jerusalem
"The President's News Conference With President Mahmoud Abbas of the Palestinian Authority in Ramallah, Palestinian Territories",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-mahmoud-abbas-the-palestinian-authority-1
"Interview With Journalists in Riyadh, Saudi Arabia",https://www.presidency.ucsb.edu/documents/interview-with-journalists-riyadh-saudi-arabia
Address Before a Joint Session of the Congress on the State of the Union,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18
Interview With Matt Frei of BBC World News America,https://www.presidency.ucsb.edu/documents/interview-with-matt-frei-bbc-world-news-america
Interview With Foreign Radio Journalists,https://www.presidency.ucsb.edu/documents/interview-with-foreign-radio-journalists
The President's News Conference With President Thomas Yayi Boni of Benin in Cotonou,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-thomas-yayi-boni-benin-cotonou
"The President's News Conference With President Jakaya Mrisho Kikwete of Tanzania in Dar es Salaam, Tanzania",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-jakaya-mrisho-kikwete-tanzania-dar-es-salaam
The President's News Conference With President Paul Kagame of Rwanda in Kigali,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-paul-kagame-rwanda-kigali
The President's News Conference With President John Agyekum Kufuor of Ghana in Accra,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-john-agyekum-kufuor-ghana-accra
Interview With Reporters Aboard Air Force One,https://www.presidency.ucsb.edu/documents/interview-with-reporters-aboard-air-force-one-2
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1130
"The President's News Conference With Prime Minister Anders Fogh Rasmussen of Denmark in Crawford, Texas",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-anders-fogh-rasmussen-denmark-crawford
Interview With Setareh Derakhshesh of VOA Persian News Network,https://www.presidency.ucsb.edu/documents/interview-with-setareh-derakhshesh-voa-persian-news-network
Interview With Parichehr Farzam of Radio Farda,https://www.presidency.ucsb.edu/documents/interview-with-parichehr-farzam-radio-farda
Interview With Master Sergeant Erin Roberts of the Pentagon Channel,https://www.presidency.ucsb.edu/documents/interview-with-master-sergeant-erin-roberts-the-pentagon-channel
Interview With Foreign Print Journalists,https://www.presidency.ucsb.edu/documents/interview-with-foreign-print-journalists-6
The President's News Conference With Prime Minister Kevin M. Rudd of Australia,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-kevin-m-rudd-australia
Interview and Remarks with John Miller and Joe Morgan at Nationals Park During the Broadcast of Sunday Night Baseball on ESPN,https://www.presidency.ucsb.edu/documents/interview-and-remarks-with-john-miller-and-joe-morgan-nationals-park-during-the-broadcast
"The President's News Conference With President Viktor Yushchenko of Ukraine in Kiev, Ukraine",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-viktor-yushchenko-ukraine-kiev-ukraine
"The President's News Conference With President Traian Basescu of Romania in Neptun, Romania",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-traian-basescu-romania-neptun-romania
The President's News Conference With President Vladimir V. Putin of Russia in Sochi,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-vladimir-v-putin-russia-sochi
The President's News Conference With Prime Minister Gordon Brown of the United Kingdom,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-gordon-brown-the-united-kingdom
"The President's News Conference With President Lee Myung-bak of South Korea at Camp David, Maryland",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-lee-myung-bak-south-korea-camp-david
The President's News Conference With President Felipe de Jesus Calderon Hinojosa of Mexico and Prime Minister Stephen Harper of Canada in New Orleans,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-felipe-de-jesus-calderon-hinojosa-mexico-2
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1129
Interview With Jacob Eilon and Gil Tamari of Channel 10 TV of Israel,https://www.presidency.ucsb.edu/documents/interview-with-jacob-eilon-and-gil-tamari-channel-10-tv-israel
Interview With Mona Shazli of Egypt's Dream TV,https://www.presidency.ucsb.edu/documents/interview-with-mona-shazli-egypts-dream-tv
Interview With Lukman Ahmed of BBC Arabic,https://www.presidency.ucsb.edu/documents/interview-with-lukman-ahmed-bbc-arabic
Interview With Nadia Bilbassy Charters of Al Arabiya Television,https://www.presidency.ucsb.edu/documents/interview-with-nadia-bilbassy-charters-al-arabiya-television
Interview with Correspondents from the Newspaper Politico and Yahoo News,https://www.presidency.ucsb.edu/documents/interview-with-correspondents-from-the-newspaper-politico-and-yahoo-news
Interview With Richard Engel of NBC News in Sharm el-Sheikh,https://www.presidency.ucsb.edu/documents/interview-with-richard-engel-nbc-news-sharm-el-sheikh
Interview With Natasa Briski of Slovenia's POP TV,https://www.presidency.ucsb.edu/documents/interview-with-natasa-briski-slovenias-pop-tv
Interview With Gianni Riotta of Italy's Rai TV,https://www.presidency.ucsb.edu/documents/interview-with-gianni-riotta-italys-rai-tv
Interview With Christian Malard of France 3 TV,https://www.presidency.ucsb.edu/documents/interview-with-christian-malard-france-3-tv
"The President's News Conference With European Union Leaders in Kranj, Slovenia",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-european-union-leaders-kranj-slovenia
"The President's News Conference With Chancellor Angela Merkel of Germany in Meseberg, Germany",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-chancellor-angela-merkel-germany-meseberg-germany
The President's News Conference With Prime Minister Silvio Berlusconi of Italy in Rome,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-silvio-berlusconi-italy-rome-1
"Interview With Ned Temko of the Observer in Rome, Italy",https://www.presidency.ucsb.edu/documents/interview-with-ned-temko-the-observer-rome-italy
"The President's News Conference With President Nicolas Sarkozy of France in Paris, France",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-nicolas-sarkozy-france-paris-france
"The President's News Conference With Prime Minister Gordon Brown of the United Kingdom in London, England",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-gordon-brown-the-united-kingdom-london
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1128
Interview With Foreign Print Journalists,https://www.presidency.ucsb.edu/documents/interview-with-foreign-print-journalists-5
"The President's News Conference With Prime Minister Yasuo Fukuda of Japan in Toyako, Japan",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-yasuo-fukuda-japan-toyako-japan
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1127
Interview With Foreign Print Journalists,https://www.presidency.ucsb.edu/documents/interview-with-foreign-print-journalists-4
Interview With Jei Choon Yun of KBS TV in South Korea,https://www.presidency.ucsb.edu/documents/interview-with-jei-choon-yun-kbs-tv-south-korea
Interview With Suthichai Sae-Yoon of the Nation Multimedia Group in Thailand,https://www.presidency.ucsb.edu/documents/interview-with-suthichai-sae-yoon-the-nation-multimedia-group-thailand
Interview With Fuqing Yang of CCTV in China,https://www.presidency.ucsb.edu/documents/interview-with-fuqing-yang-cctv-china
The President's News Conference With President Lee Myung-bak of South Korea in Seoul,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-lee-myung-bak-south-korea-seoul-0
Interview With Foreign Radio Journalists in Bangkok,https://www.presidency.ucsb.edu/documents/interview-with-foreign-radio-journalists-bangkok
Interview With Bob Costas of NBC Sports in Beijing,https://www.presidency.ucsb.edu/documents/interview-with-bob-costas-nbc-sports-beijing
The President's News Conference With President Alvaro Uribe Velez of Colombia,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-alvaro-uribe-velez-colombia
Interview With Raul Tola of America TV,https://www.presidency.ucsb.edu/documents/interview-with-raul-tola-america-tv
Interview Excerpts of President Bush and First Lady Laura Bush by Doro Bush Koch for StoryCorps,https://www.presidency.ucsb.edu/documents/interview-excerpts-president-bush-and-first-lady-laura-bush-doro-bush-koch-for-storycorps
Interview With Nadia Bilbassy Charters of MBC TV,https://www.presidency.ucsb.edu/documents/interview-with-nadia-bilbassy-charters-mbc-tv
Interview With Sam Ryan of CBS Sports in Philadelphia,https://www.presidency.ucsb.edu/documents/interview-with-sam-ryan-cbs-sports-philadelphia
Interview With Members of the White House Press Pool,https://www.presidency.ucsb.edu/documents/interview-with-members-the-white-house-press-pool-1
"The President's News Conference With President Hamid Karzai of Afghanistan in Kabul, Afghanistan",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-hamid-karzai-afghanistan-kabul-afghanistan
Interview with Bret Baier of Fox News,https://www.presidency.ucsb.edu/documents/interview-with-bret-baier-fox-news
Interview With Steve Scully of C-SPAN,https://www.presidency.ucsb.edu/documents/interview-with-steve-scully-c-span
Interview With Brit Hume of FOX News,https://www.presidency.ucsb.edu/documents/interview-with-brit-hume-fox-news
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1126
Farewell Address to the Nation,https://www.presidency.ucsb.edu/documents/farewell-address-the-nation-2
